description_length,name,name_word_count
95,Pork And Shrimp Spring Roll  Goi Cuon  With Peanut Sauce  Nuoc L,12
14,Please Don T Hate Us Because We Re Rich And Cheesy Enchiladas,12
577,Mark Bittman S Roast Chicken Parts With Butter Or Olive Oil  Plu,12
879,My Love Is Like A Red  Red Rose  Rose Petal Jam   Conserve,12
445,Brown Stuff  Chocolate Slice    Don T Be Put Off By The Name,12
766,Our Favorite Pie Crust Recipe How To Make A Tender Pie Crust,12
259,Lime Grilled Chicken And Polenta With A 1  Mole Sauce  A1,11
121,Deep Fried Tofu With Asian Plum Sauce Or Thai Peanut Sauce,11
196,Devil S Food Cupcakes W  Cream Cheese Frosting  Low Cal Fat,11
215,Garlicky Shrimp Cilantro Tacos  Tacos De Camarones Al Mojo De Aj,11
556,Kittencal S Rich Homemade Beef Stock  Crock Pot Or Stove Top,11
341,Warm Sesame Cabbage Salad With Soy And Scallions  Zip And Steam,11
48,Apple Cake   Gluten Free And Grain Free  Made In The Thermomix,11
132,Easy Gluten Free Red Velvet Cake With Homemade Cream Cheese Fros,11
123,Mom S  Goulash  Awesome   Feed An Army W  3 Cheap  Ingredients,11
211,Super Low Fat  Lower Carb  Vegan Apple Raisin Wheat Bran Muffins,11
263,Bizarre But Tasty Tofu Tomato Sandwich  And Good For You Too,11
593,The World S Fastest Chocolate Sour Cream Cake    Maybe The Best,11
455,The Very Easiest Tomato Pie Ever  And It S Good  Too,11
157,Andreas Viestad S Norwegian Red Onion Soup With Port And Jarlsbe,11
336,Korean Marinade For Meat  For Up To 5 Pds  Of Meat,11
269,Grilled Rib Eye Of Beef With Warm Potatoes  Bacon  And Leeks,11
355,When Dinner At 4 00Pm Turns Into Dinner At 6 00Pm,11
3,Juaktc Chicken And New Potatoes  Jump Up And Kiss The Cook,11
113,Grilled T Bone Steak With Sweet Onion Marmalade And Campfire Mus,11
341,My Gram S   Mc Call S Spinach Cheese Souffle Roll   Recipe,11
304,Bobby Flay S Chinese Chicken Salad W  Red Chile Peanut Dressing,11
256,The Perfect Smoky Baba Ghanouj  Served In Roasted Red Bell Peppers,11
348,Italian Walnut Raisin Whole Wheat Bread  Pane Alle Noci E Uva,11
98,Italian Sausages And Beans With Sage  Salsiccie Con Fagioli All Uccelletto,11
3,Ground Beef Stuffed Green Bell Peppers Ii   Oven Or Crock Pot,11
179,Roasted Rosemary Shrimp W Arugula And White Bean Salad On Garlic,11
398,Red And White Prawns  Shrimp  With Green Vegetables  Yuan Yang X,11
331,Beef Stir Fry With Asparagus  Red Bell Peppers And Caramelized O,11
61,Spinach With Pine Nuts And Almonds  Espinacas Con Pinones Y Almo,11
106,Tsr Version Of Red Lobster Cheddar Bay Biscuits By Todd Wilbur,11
2281,Little Bunny Foo Foo Cake  Carrot Cake  With Cream Cheese Frosti,11
107,Dr  Oz 2 Week Rapid Weight Loss Diet Detox Broth Recipe,11
649,Hidden Valley Four Cheese Pasta Bake With Spinach And Bacon  Rsc,11
247,Green Beans From A Can That Don T Taste Like It,11
286,Pvw S Slap Me I M So Simple Asian Inspired Salad,11
303,Chipirones En Su Tinta  Stuffed Baby Squid In Its Own Ink,11
416,Low Fat  Low Carb  55 Second Wheat Free Chocolate Pudding Cake,11
530,Basic Dough  For Spinach  Meat  And Cheese Pies  Middle East  Pa,11
104,Queso De Cabra Con Tomate  Goat Cheese Baked In Tomato Sauce,11
34,Arroz Con Gandules  Rice And Pigeon Peas  A Puerto Rican Fav,11
250,Tsr Version Of Red Robin No Fire Peppers By Todd Wilbur,11
386,Lemon Tea Cake With Honey Glaze  Low Fat And Whole Wheat,11
261,Very Yummy Fig Jam And Cream Cheese Spread Or Salad Dressing,11
404,Beef With Guajillo Sauce Baked In Banana Leaves   Mixiote De Car,11
161,Tsr Version Of Olive Garden Pasta E Fagioli By Todd Wilbur,11
1045,Tsr Version Of Jimmy Dean Pork Breakfast Sausage By Todd Wilbur,11
285,V S Grilled Jerk Pork Tenderloin And Pineapple Mango Kiwi Salsa,11
178,Tsr Version Of Girl Scout Thin Mints Recipe By Todd Wilbur,11
160,Tsr Version Of Chili S Chicken Enchilada Soup By Todd Wilbur,11
3,Pork Chops With Garlic And Onions  Suon Uop Hanh Toi Nuong,11
38,Chicken And Tomato Sauce With Basil And Pine Nuts On Pasta,11
584,Trinidad Black Cake  A Hilarious  Tasty  Rummy  Lump Of A Cake,11
11,Sirloin Steak With Tomatoes And Garlic  For 1 Double For 2,11
452,Rachael Ray S Wild Mushroom Quesadillas W  Warm Black Bean Salsa,11
141,Rock Cornish Game Hens With Pineapple Stuffing For Grill Or Oven,11
47,Provencal Roast Lamb Stuffed With Figs  Goat S Cheese And Walnut,11
211,Root Beer Float Cake W  Root Beer Spiced Whipped Cream Frosting,11
1006,Oregano Lamb Steaks With Lemon  Olive Oil And Feta Cheese Mash,11
42,T G I  Friday S One Hour In The Candy Store,11
719,Award Winning Cinco De Mayo Guacamole With Blue Cheese And Sage,11
478,Emeril S Big Em  Little Em Cookies  For M M Lovers,11
142,Orange Mousse With Almonds  Mousse A L Orange Et Aux Amandes,11
751,Tavern On The Green S Chicken Francais Reduced Fat And Salt,11
446,Hg S Best Of My Lava Chocolate Cake   Ww Points   4,11
286,Not My Mothers Meatloaf Or Meatloaf For An Expat In Morroco,11
209,Thai Style Pork In Black Pepper  Moo Pat Prik Thai Dam,11
201,Tex Mex Beef Pot Roast With Corn Chipotle Cilantro Mashed Potato,11
408,Have Mercy On Me Spicy Lentil Soup  With Crock Pot Instructions,11
275,Spinach Goats Cheese And Pesto Stuffed Chicken Breast With A Lem,11
553,How To Roast Peppers Or Fresh Chiles  Any Type Or Variety,11
553,Fall In My Crock Pot And Curry Me Over  Ww Core,11
176,Old Fashioned Meat Loaf A K A  Basic  Meat Loaf  Paula,11
66,Brown Sugar And Rum Glazed Pineapple With Coconut  Cook S Illust,11
382,Sassy  N Spiked Pink Lemonade Pitcher  Hungry Girl  2 Ww Points,11
404,P F  Chang S Chang S Spare Ribs By Todd Wilbur,11
3,Oven Potatoes Tray  Saniat Patates Ba El Lahma Fi Al Forn,11
211,The Best Clams In The World With A Delicious Creamy Sauce,11
101,Tacheen  From The Book Rosewater And Soda Bread By Marsha Mehran,11
578,The Best Cheesecake You Have Ever Put In Your Mouth  Really,11
300,Chipotle Chicken Mac And Cheese With Bacon Bread Crumbs  Rsc,10
323,Apple And Toasted Pecan Salad With Honey Poppy Seed Dressing,10
91,Baked Oysters With Bread Crumbs And Garlic  Ostriche All  Italia,10
160,Hot Milk Cake With Lemon Filling And Boiled White Frosting,10
18,Creamy Sun Dried Tomato Roasted Red Pepper And Artichoke Pasta,10
159,Sausages With Mashed Potatoes  Beer And Onion Gravy And Mustard,10
351,Rachael Ray S Herb Roasted Turkey Breast With Pan Gravy,10
130,Leafy Salad With Crisp Apple Slices And Parmesan Cheese Curls,10
623,Scallion Wild Rice Crepes  Mushroom Filled W  Red Pepper Sauce,10
400,Beer Cheese Fondue In Sourdough Round  Rarebit In A Hole,10
171,A 1  Pot Stickers With Chili Pineapple Dipping Sauce  A1,10
112,Sinfully Good A Million Layers Chocolate Layer Cake  With Strawb,10
1011,Pub Style Peppered Stilton Steaks With Charred Onions And Chips,10
213,Creamy Vanilla Coconut Or Banana Ice Cream  Dairy   Soy Free,10
508,Lavender And Strawberry Fruit Cup From Wolds Way Lavender Farm,10
403,Last Minute Broiled  You Invited Who Over Bbq Hot Wings,10
273,Lamb Meatball Gyros With Yogurt And Mint   Real Simple Mag,10
47,Ranched  Up Chicken Bacon Parmesan Cups With Fresh Chives  Rsc,10
434,Simply Oven Baked Pork Chops Or Chicken And Rice Ii,10
615,Chickpea And Spinach With Fresh Figs And Black Olives Tajine,10
861,Lafd Engine Co  No  28 S Vegetarian Black Bean Chili,10
202,How To Get Kids To Eat Their Veggies Spaghetti Sauce,10
435,Simple  Moist And Flaky  No Matter What  Baked Stuffed Trout,10
472,Creamy Cream Of Wheat Cereal With Maple Syrup And Bananas,10
332,Leighdear S Buffalo Chicken Dip Goes Main Course  Low Carb,10
169,Lemon And Apple Marmalade  Or Marmellata Di Limoni E Mele,10
616,Tsr Version Of Twin Dragon Almond Cookies By Todd Wilbur,10
107,Rabbit  In A White Wine  Bacon  Onion  And Mushroom Sauce,10
668,Sauce For Duck And Ham   Black Cherry  Port   Redcurrant Jel,10
287,Sarasota S Seared Scallops With Spinach And A Curry Sauce,10
240,Green Beans With Butternut Squash  Tofu And Maple Syrup Glaze,10
194,Tsr Version Of Taco Bell Enchirito Copycat By Todd Wilbur,10
153,Crock Pot Huevos Rancheros  Mexican Ranch Style Eggs   Low Carb,10
140,Green Beans Sauteed In Walnut Oil With Toasted Sesame Seeds,10
134,Tsr Version Of Strawberry Snapple Iced Tea By Todd Wilbur,10
522,Tsr Version Of Starbucks Cranberry Bliss Bars By Todd Wilbur,10
336,Hg S Fiber Ific Fried Chicken Strips   Ww Points   5,10
420,Saucy Beef Tips With Egg Noodles   Inspired By Dream Dinners,10
218,Chilled Hearts Of Palm With Asparagus And Coconut Lime Dressing,10
202,Slow Cooker Latin Chicken W  Sweet Potatoes And Black Beans,10
235,Yuuuummmy Hot Chocolate Cake With Hot Fudge Sauce   Self Saucing,10
420,Crock Pot Fat Free Refried Beans For The Freezer   Oamc,10
267,Crock Pot Can It Really Be So Easy Roast Beef,10
134,Boracho Bean Soup Or Frijoles A La Charra  Restaurant Style,10
290,Kitty S Baked Bbq And Bacon Beans For A Crowd,10
173,Crispy Rice Bars Dipped In Chocolate  And Lavished With Caramel,10
236,Tsr Version Of Butterscotch Krimpets Of Tastykake By Todd Wilbur,10
270,Tsr Version Of Applebee S Perfect Sunrise Bt Todd Wilbur,10
30,Grilled Apple  Bacon And Cheddar Sandwich With Roasted Red Onion,10
97,Lemon Cream Stuffed French Toast With Streusel Topper And Fresh,10
247,Grilled Beef Filet With Crab Cakes And Caramelized Onion Sauce,10
276,Pumpkin Cinnamon Nut Sheet Bars With Creamy Cream Cheese Icing,10
354,Pumpkin Bread   Foster S Market  Or Muffins Or Bundt Cake,10
128,Chops Or Chicken With Prosciutto And Artichoke  In Cream Sauce,10
499,Tony Roma S Carolina Honey Barbecue Sauce By Todd Wilbur,10
146,Recipe Ready Condensed Cream Of Soup   Homemade Substitute  G F,10
245,The Monkey Made Me Make  Em   Banana Ch Chip Cookies,10
433,The Absolute Best Dark Chocolate Chocolate Chip Texas Sheet Cake,10
253,The Realtor S Low Fat  Low Carb Lemon Garlic Chicken,10
134,Sweet And Sour Beef Pot Roast In The Slow Cooker,10
422,Creamed Chipped Beef   S  O  S   For Biscuits Or Toast,10
467,Cool As A Cucumber   Cheese  Cucumber And Chive Sandwich Spread,10
791,The Pilgrim Father S Original Pumpkin Pie   Norfolk Million Pie,10
903,Cream Of Turkey   Wild Rice Soup With Weight Watchers Points,10
188,I Can T Be Left Alone With It  Artichoke Pie,10
390,Ruffled Pasta In Herbed Ricotta And Pine Nut Brown Butter,10
165,The Perfect Roast Chicken With Garlic And Sun Dried Tomatoes,10
363,Dairy And Egg Free Mint And Carob Chip  Ice Cream,10
970,Dad S Nutritious Muthiyas    An Indian Appetiser With Tofu Stuff,10
141,Bella Notte   Coffee With Raspberry Di Amore And Whipped Cream,10
387,Jamaican Healthy Meat  Patties   Low Calorie Low Fat Low Glycemic,10
543,Shanghai Bok Choy  Baby Bok Choy  2 In 1 Meals,10
103,Julia Child S Asparagus Simmered In Onions  Garlic  And Lemon,10
331,Jacob S Pie  A Different Spin On Shepherd S Pie,10
46,Roasted Garlic Mashed Potatoes With Basil And Sun Dried Tomatoes,10
61,Corn On The Cob With Garlic Herb Butter  Crock Pot,10
528,Zucchini Cheese Soup  A K A  Vache Qui Rit Soup,10
324,I Hate Ricotta Lasagna W Meat Sauce And 3 Cheeses,10
341,Bow Tie Pasta With Smoked Salmon  Farfalle Al Salmone Affunicato,10
75,Sea Salt  Cilantro And Lime Butter Topping For Grilled Salmon,10
400,Italian Sausage And Peppers  Low Carb  Slow Cooker Crock Pot,10
434,Italian Eggplant Balls  Use Just Like Meatballs  Fry Or Bake,10
115,Roasted Red Peppers Stuffed With Goat Cheese And Monterey Jack,10
178,Roasted Red Potatoes Catalina Was One Of The Thousand Islands,10
680,Roasted Squash And Sage Pizza  Or Pita Pizza Or Burrito,10
28,The Best Salad Recipe For Healthy Dressing Without The Fat,10
357,Seared Salmon On Potato Cake  Wilted Spinach W  Dijon Sauce,10
403,Rustic Chocolate Cinnamon Bread Pudding  Low Fat  Low Er Sugar,10
511,Hamburgers With Brown Gravy  Total Comfort Food Aka  Meat Cakes,10
75,Top Secret Reicpes Version Of Honeybaked Ham Glazeby Todd Wilbur,10
231,Reese S Classic Peanut Butter And Milk Chocolate Chip Cookies,10
324,Salad Of Warm White Asparagus  Spargel   Baby Arugula And Beefst,10
282,Red Beans And Rice With Smoked Sausage  New Orleans Style,10
630,Thai Green Curry With Butternut Squash And Yellow Peppers  Veget,10
99,Seared Chilean Sea Bass And Lobster With Thyme Scented Tomato,10
400,Simple Carrot Cake With Cream Cheese Frosting Cook S Illustrated,10
263,Barbecued Corn On The Cob W Bacon And Chili Butter,10
642,Kittencal S Pan Seared Steak  Stove Top To Oven Method,10
240,Kittencal S No Cook Pizza Sauce Or Marinara Dipping Sauce,10
93,Tomato Basil Cucumber Salad With Feta Cheese And Brown Rice,10
92,Red Wine   Balsamic Lamb Rack Pot Roast With Crushed Potato,10
265,Sichuan Stir Fried Pork In Garlic Sauce Cook S Illustrated,10
382,Reduced Fat   Doesn T Taste Like It  Shrimp   Rice Casserole,10
854,Classic Pie Crust  Idiot Proof Step By Step Photo Tutorial,10
38,Tomatillo Pork Chili Verde Stew  Crock Pot Or Slow Cooker,10
245,Kittencal S Best Garlic Pizza Dough For The Bread Machine,10
339,Hungry Girl S Gooey Cinnamon Rolls With Cream Cheese Icing,10
299,Kittencal S Banana Cinnamon Snack Cake Or Muffins  Low Fat,10
230,Rhea S Western Bread Fingers With Honey Lemon Dipping Sauce,10
512,Ribbon Cookies  By Donna B Of Summerville Of So  Carolina,10
81,S O S Dip  A K A Dried Beef Dip,10
98,Kenya Fish Baked With Tomatoes And Spices  Mtuzi Wa Samaki,10
469,Kellymac S Artichoke Cream Cheese Crescent Rolls  W  A Kick,10
361,Kay S German Chocolate Layer Cake With Coconut Pecan Filling,10
169,Thit Bo Cuon La Luop  Vietnamese Beef In Grape Leaves,10
961,Za Atar Crusted Tuna With Cured Tomatoes And Merguez Vinaigrette,10
121,S Mores Ice Cream Pie With Warm Milk Chocolate Sauce,10
257,Shrimp And Crab Stuffing For Everything  Fish  Beef  Chicken  P,10
644,The Worst English Muffin Pizza    The Saddest Pizza For One,10
174,Alan Nowell And Paula Deen Jumbo Lump Crab Cakes Sandwiches,10
903,Betty Crocker Chocolate Chip Cookies  1971 Men S Favorites  22,10
173,They Ll Think You Bought Em From The Store Gingersnaps,10
522,Spicy Tomato And Bean Barley Bake  Low Fat And Healthy,10
202,Lisa S Super Ez No Bake Lemon Cool Whip Cheesecake,10
239,Charge Me Up A1 Steak   Egg Veggie Breakfast Wrap  A1,10
442,Spinach Salad With Pears  Almonds And Cranberries Ww 4 Pts,10
19,Moorish Style Salad With Cumin And Smoked Paprika  Ensalada Mori,10
233,Bacon And Sweet Potato Salad With Warm Honey Mustard Dressing,10
227,Pepper Halibut With Salsa Cream  Via Sam The Cooking Guy,10
519,Fruit Cake  Fresh Fruit In The Shape Of A Cake,10
300,Amarillo Cheese Fries And Dip   Like The Lone Star  Copycat,10
704,Momma Jan S Good For What Ails Ya Chicken Soup,10
106,Fettuccine With Chicken  Sun Dried Tomatoes  Basil And Pine Nuts,10
305,Favorite Chile Con Queso  A K A  Chile Cheese Dip,10
1286,Mom  Can You Make Your Bread     Using Freshly Milled Flour,10
61,Angel Hair Pasta With Sun Dried Tomatoes And Goat Cheese,10
434,Personal Flat Bread Pizza  Sage Sausage  Red Pepper Jelly  5Fix,10
606,2 Minute Low Fat Strawberry And Banana Custard Comfort Food,10
402,Bacon Wrapped Chicken Cordon Bleu With A Creamy Mustard Wine,10
158,Alouette Baby Brie Toasts With Pear And Chocolate Wine Sauce,10
302,From Julia Child    My Husband S Favorite Coq Au Vin,10
267,Mexican Take Out Carne Asada Tacos With Roasted Poblano Rajas,10
751,Old Drover S Inn Stuffed Eggs With Hickory Smoked Salt,10
161,Sour Cream Spice Cake With Orange Clove Cream Cheese Icing,10
586,Pierogi   Peanut Butter And Jelly Pierogi S  Peer Oh Gee,10
146,Garlic And Bay Leaf Infused Red Patatoes And Green Beans,10
1308,Fall Harvest Butternut Squash Pumpkin Bars No Fat  Sugar Free,10
68,Mexican Roasted Corn On The Cob  Good For A Bbq,10
470,Garlic Lover S Fettuccine With Olive Oil  Garlic And Zucchini,10
676,Spicy Stir Fried Tofu With Bok Choy Or Baby Broccoli,10
244,Wi Gal S Chicken Rice Stove Top Dish Made Healthier,10
336,Oma S Country Green Beans With Bacon   Onion  Gruene Bohnen,10
105,Onion And Tomato Salad  Salata Bonjon E Rhumi E Piaz,10
189,Melanie S Rich And Creamy Green Chili And Corn Tamales,10
392,Easy Cheddar Spinach And  Mushroom Pie With Puff Pastry Crust,10
24,Spicy Coconut Shrimp  Spicy Mango Basil Salsa  Lime Jasmine Rice,10
266,Low Carb Fettuccine With Chicken And Bell Pepper Cream Sauce,10
247,Glazes For Bread   Glazes For The Holiday Bread And Buns,10
279,Awesome Caribbean Black Bean Soup  Like Nothing You Have Had,10
1294,Easy Sweet   Savory Korean Bbq Grilled Beef Short Ribs  Kal,10
18,Whole Wheat Rotini With Spicy Turkey Sausage And Mustard Greens,10
270,Cajun Cutlets With Sweet Potato Mash And Tomato Chilli Jam,10
717,New England Style Buttermilk Hot Dog Bun S  Lobster Rolls,10
151,Fillet Of Pork With  Mussels  Lomo De Porco Com Amijoas,10
149,Pasta With Pancetta  Broccoli Or Broccoli Rabe And Pine Nuts,10
968,Auld Alliance  Potted French Blue Cheese And Scotch Whisky Pate,10
125,New England Soup Factory S Asparagus  Lemon  And Orzo Soup,10
366,Special Occasion Pumpkin Roll Aka Hazel S Pumpkin Cake Roll,10
416,Auberge Spiced Olives With Garlic  Orange And Sun Dried Tomatoes,10
194,Neat To Eat Sloppy Joe Crescents  Pillsbury Bake Off Finalist,10
602,Ed S Seared Foie Gras With Roasted Garlic Onion Jam,10
340,Amy S Pan Fried Oyster Po Boys With Creole Mayo,10
957,B C Ferries Manhattan Clam Chowder For First Class Passengers,10
291,My Mom S Tuna Casserole With Potato Chips And Eggs,10
400,Blue Cheese Stuffed Chicken With Cajun Ranch Corn Sauce  Rsc,10
205,My Mom S Homemade Bread   Bun Recipe  No Bread Maker,10
345,Asparagus Stuffed Chicken Cordon Bleu With A Creamy Wine Sauce,10
159,Spanish Chicken With Vegetables And Olives   Pollo A La Chilindr,10
624,Filete De Culichi  Tilapia W Mushrooms In Poblano Cream Sauce,10
414,No Dough Meat Crust  Pizza For The Low Carb Dieter,10
230,No Way It S Fat Free Sugar Free Mango Kulfi,10
3,Carianne S Broccoli  Green Olive And Sun Dried Tomato Salad,10
1190,Fresh Brisket Of Beef With Delicious Gravy Juniors In Brooklyn,10
370,No Bake Boiled Chocolate Fudge Oatmeal Cookies  Peanut Butter Op,10
104,Babzy S Spinach And Feta Lasagna   Only 5 Ww Points,10
123,Papas Con Chile Verde  Potatoes With Green Chile  For Two,10
1494,Mrs G S Pork Chops With Berry Sauce   Pressure Cooker,10
269,Penne With Butternut Squash And Goat Cheese  Courtesy Giada D,10
249,Norwegian Fried Venison Cutlet With Currant Sauce   Braised Red Cabbage,10
524,Brown Rice Pudding With Apples And Pears  Ww Core Plus,10
101,Metric Jester S Creamy Vegetable And Potato Soup For One,10
602,Oooh La La  French Savoury Ham  Cheese And Olive Cake,10
151,Stuffed Chicken Breast Alfredo With A Creamy Cheese Twist Ragu,10
71,Eastenders Jim Branning S Favourite Bacon Sarnie  By Lynn Slater,10
418,Oven Fried Flaxseed Coated Turkey Cutlets With Black Bean Salsa,10
69,Low Fat Peas And Cauliflower In Spicy Yellow Yogurt Sauce,10
391,Beef With Tomatoes And Artichokes    Easy Elegance In 30 Minutes,10
421,Chicken Lettuce  Tacos  With A Sweet Chili And Peanut Sauce,10
43,Easy  Fish O Fillet Sandwich With A Spicy Tartar Sauce,10
446,Don T Knock It Until You Try It  Beet Cake,10
52,Pork Roast With Goat Cheese And Maple Sauce From Quebec,10
344,Gracie S Double Chocolate New Year S Cookies  Low Sugar,10
428,Pork Tenderloin With Walnut Curry Stuffing And Red Currant Glaze,10
427,Chicken Enchilada Casserole In Green Chile And Sour Cream Sauce,10
27,P  F  Chang S China Bistro Szechwan Chicken Chow Fun,10
233,Good Eats Beef Tenderloin In Salt Crust  Alton Brown 2004,10
186,Ww Weight Watchers Orange Cream Cheese Cookie Cups 1 Point,10
68,Orange You Glad I Didn T Say Banana Mayonnaise Cake,10
85,Uncle Bill S Rack Of Pork With Apricot Cranberry Sauce,10
30,Possum Lodge Firehouse Chili Con Carne With Beans   Crock Pot,10
419,Grandma Edie S Really Easy Swedish Meatballs In The Crockpot,10
115,Potato And Bacon Stew From Florence  Patate Stufate Con Pancetta,10
208,Grandma S Special Brussels Sprouts  You Won T Say Eeeewww,10
358,Smeared Tomato Bruschetta W Extra Virgin Olive Oil  Torn Basil,10
578,Great Green Beans And Perfect Potatoes Recipe   Ww 3 Pts,10
200,Brighton Beach Sid S Famous Vegetarian Chopped Liver  Green Bean,10
327,Chicken Tahini Salad With Pine Nuts On Mini Pita Rounds,10
296,Chicken Under A Brick With Fresh Herbs And Garlic Sauce,10
404,Outrageous Muffins With Soy Flour From Bob S Red Mill,10
180,Tyler Florence S Ultimate Fajitas With Rachael Ray S Guacamole,10
143,Chicken With Sun Dried Tomatoes And Artichokes   8 Net Carbs,10
136,Duck Breast With Passion Fruit Sauce And Crushed New Potatoes,10
328,Dry Beef Curry With Peanut And Lime  Nua Pad Prik,10
187,Low Carb Pork And Broccoli Stir Fry   3 Net Carbs,10
132,Pork Roll Mexican Style  Rollo De Puerco A La Mexicana,10
140,Emeril S Bourbon Braised Chicken And Apple Sausage With Onions,10
971,Golden Oats Medley  Instead Of Rice  Noodles Or Other Grains,10
419,Boneless Leg Of Lamb With Mint  Pine Nut   Currant Stuffing,10
112,Stove Top Baby Red Potatoes With Basil  Shallots And Garlic,10
216,Baked Brie In Puff Pastry With Apricot Or Raspberry Preserves,10
51,Black Pepper Onion Bread   Breadmaker 1 1 2 Lb  Loaf,10
302,Autumn Trifle W  Roasted Apples  Pears And Pumpkin Caramel Sauce,10
625,Maris S Big Bowl O  Blob Dessert   Ww Points   1,10
159,Chicken And Green Onion Dumplings W  Balsamic Soy Dipping Sauce,10
63,Orange Coffee Topped With Honey Nougat Chocolate And Orange Peel,10
232,Open Faced Hash Browns With Ham  Tomato  And Swiss Cheese,10
347,Bobby Flay S Moules Frites  Mussels And Fries  From Throwdown,10
652,Chiang Mai Curried Noodle And Chicken Soup  Kao Soi Gai,10
222,Martha Stewart S White Bean Soup With Sausage And Collards,10
436,Goats Cheese Stuffed Pork Tenderloin With Red Wine Balsamic Cher,10
890,Pizza Dipping Sauces Copycat Papa John S By Todd Wilbur,10
30,Mahi Mahi With Blood Orange  Avocado And Red Onion Salsa,10
129,Basic Olive Oil And Vinegar Vinaigrette  Low Gi  South Beach,10
175,Ww Stir Fried Shrimp And Snow Peas In Orange Sauce,10
257,Ww Individual Ham  Cheese And Veggie Frittatas Ww Points 2,10
622,Golden Fried Salmon Spring Rolls With Lime Chili Mayo Sauce,10
190,Easy And Tasty Barbecue Chicken Sandwiches In The Crock Pot,10
260,Seared Mahi Mahi  Or Tilapia  With Green Gazpacho Sauce,9
413,Herbed Roast Chicken For Crock Pot  With Bonus Stock,9
129,Spicy Tempeh Crepes With A Savoury Carrot Cream Sauce,9
577,Amazing Solan Family Chocolate Cake  Aka 3 Hole Cake,9
855,Ensalada De Nopales Y Camarones    Cactus And Shrimp Salad,9
62,Bow Tie Pasta With Smoked Salmon And Cream Cheese,9
171,Spicy And Savory Chocolate Chip Cookies  Aka Sierra Nuggets,9
209,Savory Chicken Egg Rolls  With Sweet And Sour Sauce,9
40,Sauteed Veal With Shrimp  Mushroom  And Brandy Cream Sauce,9
337,Hershey S  Especially Dark   But Not Overly Sweet  Cho,9
394,Fantastic Korean Style Marinade For Beef Pork Or Chicken,9
558,Gwen S Old Fashioned Potato Beef Casserole  Trisha Yearwood,9
175,Filetes De Chillo In Salsa  Puerto Rican Fish Fillets,9
229,Ham   White Cheddar Dip Baked In A Bread Bowl,9
20,Herbes De Provence Red Potato Oven Fries  Rachael Ray,9
327,Hg S Cheesy Good Cornbread Muffins   Ww Points   2,9
816,Ham And Cheese Croissants    Just Like Sara Lee   Copycat,9
89,Fat Free  Dairy Free And Delicious Sweet Potato Bread,9
463,Banana Chocolate Chip   Daylight In The Swamp  Breakfast Muffins,9
191,Faux Pho   Quick And Easy Vietnamese Style Noodle Soup,9
110,Fettuccini With Grilled Chicken Breast And Vine Ripened Tomatoes,9
191,Spicy Chicken Egg Rolls With Honey Apricot Dipping Sauce,9
483,Hard Boiled Eggs Wrapped In Hash Browns   Sausage  5Fix,9
96,Henry S Farmers Market Perfect Beef Prime Rib Roast,9
527,Spicy Couscous With Shrimp Chicken And Chorizo   Aka Yum,9
331,Fire Cracker Red  White And Blue Cake  Betty Crocker,9
773,Fried Apple Stuffed Biscuit Turnovers  Aka Fried Apple Pie,9
265,Bean And Rice Stuffed Red Bell Peppers   Crock Pot,9
548,Grilled Fish With A Sun Dried Basil Tomato Butter,9
